	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
0	25/09/2023	Tin Thường	108786	Kế Đầm Sen, Tân Phú, Hẻm 4m, 49m2, Sổ Vuông A4 , Tiện Xây Mới, Chỉ 4 Tỷ	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh	- Vị trí thuận tiện di chuyển giáp quận 11,dân trí ổn định, hàng xóm thân thiện. - Thoại Ngọc Hầu, Luỹ Bán Bích, Nguyễn Sơn, Hiền Vương, Thạch Lam - Liên Hệ Xem Nhà Và Tư Vấn Miễn Phí: Phương Toàn - 0779926460 #dophuongtoanbds	49	2	nan	2	nan	nan	4 tỷ
1	17/11/2022	Tin Thường	83443	Nhà 4 tầng Quận 10 - Ô tô đỗ cửa - Ngang hơn 5m - 11.9 tỷ	Quận 10 , Hồ Chí Minh	Hòa Hảo, Phường 5, Quận 10, TPHCM	+ Hòa Hảo, Phường 5, Quận 10. + Diện tích: 68m2 (5.3 x 13) + Nhà 4 tầng gồm 1 trệt, 1 lửng, 2 lầu, 5PN, 4WC, ban công lớn. + Hẻm ô tô đỗ cửa, vị trí ngay trung tâm Quận 10, kinh doanh mua bán sầm uất ngày đêm. + Nhà ngay khu ẩm thực Nguyễn Tri Phương, Ngã tư Thành Thái, UBND Quận 10. + Giá: 11.9 tỷ (thương lượng). + Liên hệ Mr Nhân 0779988718 (Zalo) xem nhà trực tiếp. * Hỗ trợ tìm nhà miễn phí theo nhu cầu khách hàng.	68	5	nan	4	Đông	nan	11 tỷ 900 triệu
2	03/04/2023	Tin Thường	93939	Nhà MT kinh doanh sầm uất, P. Linh Chiểu TP Thủ Đức, dt 125m2 giá 10,5 tỷ	Thủ Đức , Hồ Chí Minh	Đường Chương Dương, Phường Linh Chiểu, Quận Thủ Đức, TP HCM	Nhà MT kinh doanh sầm uất, P. Linh Chiểu TP Thủ Đức, dt 125m2 giá 10,5 tỷ Nhà Mặt tiền đường Chương Dương thuận tiện kinh doanh buôn bán, cho thuê + Giá 12tỷ, Giảm còn 10,5 tỷ - Diện tích: 125m² ngang 6.5m x 19m - Sổ hồng riêng. - Khu dân cư hiện hữu tiện xây mới, hoặc xây CHDV cho thuê ……. - Vị trí Ngay trung tâm , gần Vincom Thủ Đức. + Trường đại học ngân hàng 300m. + Ttrường đại học công nghệ thủ đức. + Cách đại học Cảnh Sát. + Cách đường Võ Văn Ngân 200m. + Cách chợ Thủ Đức Phạm Văn Đồng 500m. Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ	125	nan	nan	nan	nan	nan	10 tỷ 500 triệu
3	24/03/2023	Tin Thường	93171	Nhà xe hơi thông Tân Thới Hiệp-Q.12-Giáp Gò Vấp-Gấp bán 65 m2 - 3 tầng - 3PN-Chỉ 4 tỷ 8.	Quận 12 , Hồ Chí Minh	Nguyễn Văn Quá - Tân Thới Hiệp - Quận 12.	Nhà xe hơi thông Tân Thới Hiệp-Q.12-Giáp Gò Vấp-Gấp bán 65 m2 - 3 tầng - 3PN-Chỉ 4 tỷ 8. - Nhà hẻm xe hơi thông - Tân Thới Hiệp - Giáp Gò Vấp. - Căn gốc ko lộ giới, hẻm 5 mét thông thoáng. - Kết cấu 3 tầng, 3PN, sân thượng, giếng trời. - Tiện ích đủ đầy chợ , trường học , ngân hàng ... - Sổ hồng riêng, mua bán công chứng nhanh. - 0974642818 - Gặp Tươi xem nhà, xem sổ ngay.	65	3	nan	4	nan	nan	4 tỷ 800 triệu
4	28/02/2023	Tin Thường	90867	Bán nhà HXH đường HƯƠNG LỘ 2, DT: 4x16m, 3 lầu, giá: 6.15 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá	- Bán nhà: Hẻm xe hơi đường Hương Lộ 2, DT: 4x16m. - Tiện ích: Hẻm trước nhà 5m, xe hơi vô đến nhà. Cách mặt tiền đường chỉ vài chục m, cách ngã 4 Hương Lộ 2 - Mã Lò chưa đến 500m. Bán kính tiện ích nằm trong 1km như chợ, siêu thị, trường học các cấp, bệnh viện, cửa hàng công nghệ, dịch vụ ăn uống,v.v... - Kết cấu: 1 trệt, 2 lầu, sân thượng, 4 phòng ngủ, 4 toilet. - Vị trí: Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. - Giá: 6.15 tỷ TL. Liên hệ: 0707725457 Phú Cường. Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. Cam kết những thông tin trên đúng 100% sự thật. Uy Tín - Chuyên Nghiệp - Tốc Độ - Hiệu Quả. Sàn giao dịch BĐS TanPhuLand. Đc: 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM.	64	nan	nan	nan	nan	nan	6 tỷ 150 triệu
5	19/10/2023	Tin Thường	111090	6. HXH NƠ TRANG LONG – 68M2 – XÂY MỚI, TẶNG NỘI THẤT – GẤP ĐỊNH CƯ – GIÁ 11.9 TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá	Mô tả: - Diện tích 68m2 - Hiện trạng nhà mới xây biệt thự 5 tầng, 4 phòng ngủ Master, 6 WC. Đầy đủ nội thất. - Pháp lý chuẩn, hoàn công đầy đủ. - Xe hơi ngủ trong nhà, hẻm xe hơi thông ra Nguyễn Xí, Phạm Văn Đồng. Liên hệ: Hải	68	4	nan	6	nan	nan	11 tỷ 900 triệu
6	13/10/2023	Tin Thường	110578	CẦN BÁN NHÀ 2 TẦNG.56m2. Đường Bình Chiểu.Phường Bình Chiểu.Thủ Đức	Thủ Đức , Hồ Chí Minh	Hẻm đường bình chiểu phường bình chiểu.thủ đức.hcm	Cần bán gấp.... Nhà 2 tầng 1 trệt 1 lầu 2 phòng ngủ. 3 wc Hẻm xe hơi.7 chỗ ngủ trong nhà thoải mái Hẻm cao ráo sạch sẽ.không lo bị ngập Vị trí.nhà ngay gần trung tâm y tế phường bình chiểu.cầu vượt gò dưa.vành đai 2.chợ đầu mối.... Diện tích. 4 X 14 Sổ hông riêng.hoàn công chuẩn. Xem nhà. Xem sổ. Lhe Em Minh Quân.49X41. Giá 4.6ty TL	54	2	nan	3	nan	nan	4 tỷ 600 triệu
7	13/10/2023	Tin Thường	110322	Bán nhà 5tầng 5m, hậu 7m, 120m2, kinh doanh, MT nhựa 10m. Quận 6.	Quận 6 , Hồ Chí Minh	Thành phố Hồ Chí Minh	TT QUẬN 6, KHU VIP NGUYỄN VĂN LUÔNG, HẬU GIANG, CC HIMLAM- KINH DOẠNH SẦM UẤT- HẺM NHỰA 10M. Nhà đẹp 5 tầng rộng,110M2, ngang 5m, nở hậu 10m. kinh doanh DV, thu nhập ổn đinh, lợi nhuận cao. Gấp chỉ 15 t.ỷ nhỉnh xíu, TL mạnh. ☎️zalo.0938059388. Nhà Phố SG. - Vi trí đẹp, hẻm nhựa thông, khu vực kinh doanh sầm uất, tập trung nhiều dịch vụ tiện lợi, Trường học các cấp. siêu thị, bệnh viện...	120	5	nan	4	Nam	nan	15 tỷ 380 triệu
8	10/10/2023	Tin Thường	110066	NGANG 9M NỞ HẬU 11M _MẶT TIỀN KINH DOANH - HIỆP THÀNH - Q12 – 4.85 TỶ	Quận 12 , Hồ Chí Minh	HIỆP THÀNH - q12	- Diện tích: 9m dài 10m nở hậu 11m - Ưu điểm : Góc 2 mặt tiền buôn bán KD tốt, vỉa hè rộng rãi - Đang cho thuê quán cafe hoạt động tốt. - GẦN Hiệp Thành City. - Pháp lý: Sổ hồng riêng,đang gửi bank -Hiệp thành Q12 - Giảm từ 5,5 tỷ xuống còn 4,85 tỷ. .Thương lượng - - LH 0934. 874 723 A HiẾU - Nhận ký gửi mua – bán BĐS theo yêu cầu	90	nan	nan	nan	nan	nan	4 tỷ 850 triệu
9	06/10/2023	Tin Thường	109810	HOT SIÊU RẺ ! MT NGUYỄN ĐÌNH CHIỂU, Q3, Tuyến đường thương mại đoạn 2 chiều - KC 3 Tầng - Giá 15 Tỷ	Quận 3 , Hồ Chí Minh	Nguyễn Đình Chiểu, Phường 2, Quận 3	HOT GIÁ SIÊU RẺ ! Bán Gấp nhà MT NGUYỄN ĐÌNH CHIỂU, P2, QUẬN 3 - Diện tích : 4x13m - Kết cấu : 3 Tầng - Giá Bán : 15 Tỷ TL + Vị trí: đoạn 2 chiều gần Lý Thái Tổ kinh doanh sầm uất: Thời Trang - Văn Phòng - Thẫm Mỹ - Showroom,...	52	nan	nan	nan	nan	nan	15 tỷ
